query_name,table_name,method,avg_time_sec
block_sorted_0_1_pct,t_layout_block_sorted,bitmap,0.014000813166300455
block_sorted_0_1_pct,t_layout_block_sorted,rabit_like,0.0073795318603515625
block_sorted_0_1_pct,t_layout_block_sorted,scan,0.001359383265177409
block_sorted_10_pct,t_layout_block_sorted,bitmap,0.015156030654907227
block_sorted_10_pct,t_layout_block_sorted,rabit_like,0.0075155893961588545
block_sorted_10_pct,t_layout_block_sorted,scan,0.0019712448120117188
block_sorted_1_pct,t_layout_block_sorted,bitmap,0.012786547342936197
block_sorted_1_pct,t_layout_block_sorted,rabit_like,0.00731809933980306
block_sorted_1_pct,t_layout_block_sorted,scan,0.0015958150227864583
block_sorted_20_pct,t_layout_block_sorted,bitmap,0.012998421986897787
block_sorted_20_pct,t_layout_block_sorted,rabit_like,0.007520198822021484
block_sorted_20_pct,t_layout_block_sorted,scan,0.0019520918528238933
block_sorted_30_pct,t_layout_block_sorted,bitmap,0.012871344884236654
block_sorted_30_pct,t_layout_block_sorted,rabit_like,0.007395505905151367
block_sorted_30_pct,t_layout_block_sorted,scan,0.0017650127410888672
block_sorted_40_pct,t_layout_block_sorted,bitmap,0.01277303695678711
block_sorted_40_pct,t_layout_block_sorted,rabit_like,0.007397651672363281
block_sorted_40_pct,t_layout_block_sorted,scan,0.0022799173990885415
block_sorted_50_pct,t_layout_block_sorted,bitmap,0.013261715571085611
block_sorted_50_pct,t_layout_block_sorted,rabit_like,0.007352352142333984
block_sorted_50_pct,t_layout_block_sorted,scan,0.002579768498738607
block_sorted_5_pct,t_layout_block_sorted,bitmap,0.014387925465901693
block_sorted_5_pct,t_layout_block_sorted,rabit_like,0.0076037247975667315
block_sorted_5_pct,t_layout_block_sorted,scan,0.0019194285074869792
block_sorted_60_pct,t_layout_block_sorted,bitmap,0.012737115224202475
block_sorted_60_pct,t_layout_block_sorted,rabit_like,0.0074617862701416016
block_sorted_60_pct,t_layout_block_sorted,scan,0.002731959025065104
block_sorted_70_pct,t_layout_block_sorted,bitmap,0.013564348220825195
block_sorted_70_pct,t_layout_block_sorted,rabit_like,0.008103211720784506
block_sorted_70_pct,t_layout_block_sorted,scan,0.003115971883138021
block_sorted_80_pct,t_layout_block_sorted,bitmap,0.013087987899780273
block_sorted_80_pct,t_layout_block_sorted,rabit_like,0.0075982411702473955
block_sorted_80_pct,t_layout_block_sorted,scan,0.0026171207427978516
block_sorted_90_pct,t_layout_block_sorted,bitmap,0.0133058230082194
block_sorted_90_pct,t_layout_block_sorted,rabit_like,0.006486415863037109
block_sorted_90_pct,t_layout_block_sorted,scan,0.0036668777465820312
random_0_1_pct,t_layout_random,bitmap,0.014006535212198893
random_0_1_pct,t_layout_random,rabit_like,0.0072964827219645185
random_0_1_pct,t_layout_random,scan,0.005572319030761719
random_10_pct,t_layout_random,bitmap,0.021939992904663086
random_10_pct,t_layout_random,rabit_like,0.00815129280090332
random_10_pct,t_layout_random,scan,0.0077173709869384766
random_1_pct,t_layout_random,bitmap,0.012962420781453451
random_1_pct,t_layout_random,rabit_like,0.007294178009033203
random_1_pct,t_layout_random,scan,0.004734039306640625
random_20_pct,t_layout_random,bitmap,0.013325055440266928
random_20_pct,t_layout_random,rabit_like,0.007721662521362305
random_20_pct,t_layout_random,scan,0.004593451817830403
random_30_pct,t_layout_random,bitmap,0.013410568237304688
random_30_pct,t_layout_random,rabit_like,0.008021672566731771
random_30_pct,t_layout_random,scan,0.005112012227376302
random_40_pct,t_layout_random,bitmap,0.013226985931396484
random_40_pct,t_layout_random,rabit_like,0.007668813069661458
random_40_pct,t_layout_random,scan,0.004843473434448242
random_50_pct,t_layout_random,bitmap,0.013237555821736654
random_50_pct,t_layout_random,rabit_like,0.0076694488525390625
random_50_pct,t_layout_random,scan,0.004797697067260742
random_5_pct,t_layout_random,bitmap,0.013322989145914713
random_5_pct,t_layout_random,rabit_like,0.007773876190185547
random_5_pct,t_layout_random,scan,0.005242824554443359
random_60_pct,t_layout_random,bitmap,0.013218164443969727
random_60_pct,t_layout_random,rabit_like,0.0075871944427490234
random_60_pct,t_layout_random,scan,0.004870812098185222
random_70_pct,t_layout_random,bitmap,0.017505963643391926
random_70_pct,t_layout_random,rabit_like,0.008650620778401693
random_70_pct,t_layout_random,scan,0.004336039225260417
random_80_pct,t_layout_random,bitmap,0.014722426732381185
random_80_pct,t_layout_random,rabit_like,0.007751067479451497
random_80_pct,t_layout_random,scan,0.005880196889241536
random_90_pct,t_layout_random,bitmap,0.01312557856241862
random_90_pct,t_layout_random,rabit_like,0.0066051483154296875
random_90_pct,t_layout_random,scan,0.004411856333414714
sorted_0_1_pct,t_layout_sorted,bitmap,0.01409761110941569
sorted_0_1_pct,t_layout_sorted,rabit_like,0.007386684417724609
sorted_0_1_pct,t_layout_sorted,scan,0.0014249483744303386
sorted_10_pct,t_layout_sorted,bitmap,0.012778997421264648
sorted_10_pct,t_layout_sorted,rabit_like,0.007360935211181641
sorted_10_pct,t_layout_sorted,scan,0.0019996166229248047
sorted_1_pct,t_layout_sorted,bitmap,0.012758572896321615
sorted_1_pct,t_layout_sorted,rabit_like,0.007491668065388997
